,index,rms,type,normalized_rms
4980,4980,0.0335689756895105,fin,0.060357521638022174
4981,4981,0.0557944531114224,fin,0.6819001400751985
4982,4982,0.0458645941937963,fin,0.404208444404881
4983,4983,0.0311834706050642,fin,-0.006353894649493639
4984,4984,0.0189824717274556,fin,-0.34755874914955726
4985,4985,0.027742585991151,fin,-0.10257933863313198
4986,4986,0.0222497643920144,fin,-0.25618785981476416
4987,4987,0.0259932509361533,fin,-0.15150005560883428
4988,4988,0.0123737122786721,fin,-0.5323748309120419
4989,4989,0.0200886474577365,fin,-0.3166241893739094
4990,4990,0.0110635289327344,fin,-0.5690145292189972
4991,4991,0.0241036975623241,fin,-0.204342022930928
4992,4992,0.034613617695868,fin,0.08957127104980216
4993,4993,0.0197719994854802,fin,-0.3254793516753936
4994,4994,0.035855638028513,fin,0.12430476878530222
4995,4995,0.0475422361374108,fin,0.4511242404816022
4996,4996,0.01457343044846,fin,-0.4708590053970464
4997,4997,0.0687589741107237,fin,1.0444571360722865
4998,4998,0.0553477106732316,fin,0.6694068442269676
4999,4999,0.1192669533477682,fin,2.456929006575875
5000,5000,0.0119881856089998,fin,-0.5431562081214801
5001,5001,0.0482071498053748,fin,0.4697187648814952
5002,5002,0.1541462354706945,fin,3.4323393398774
5003,5003,0.0244785289598726,fin,-0.1938597424434423
5004,5004,0.0431618004060182,fin,0.3286239475654505
5005,5005,0.0696446841728175,fin,1.0692263025886914
5006,5006,0.0225846628221034,fin,-0.24682231759505907
5007,5007,0.0820825902583937,fin,1.4170563432915793
5008,5008,0.0760971978464621,fin,1.2496729210385982
5009,5009,0.0120661006810573,fin,-0.5409772880927659
5010,5010,0.0259606553961268,fin,-0.15241160036051057
5011,5011,0.0586578806199259,fin,0.7619768105356346
5012,5012,0.0122481905797749,fin,-0.5358850855590953
5013,5013,0.0195940419928067,fin,-0.3304559901460594
5014,5014,0.0251977648422644,fin,-0.17374607986020152
5015,5015,0.062389515382314,fin,0.8663331758562394
5016,5016,0.0349308263253549,fin,0.09844211231091174
5017,5017,0.0662942058841387,fin,0.9755291005430228
5018,5018,0.065145200647583,fin,0.9433967998607987
5019,5019,0.0125823328702676,fin,-0.5265406890261923
5020,5020,0.0335042845173221,fin,0.05854841221875238
5021,5021,0.0158981393539795,fin,-0.43381309514848226
5022,5022,0.0389299334766452,fin,0.21027842894153964
5023,5023,0.012401124305109,fin,-0.5316082447836619
5024,5024,0.0263734247225026,fin,-0.14086837350171524
5025,5025,0.0323624647437379,fin,0.026617055317631772
5026,5026,0.0209014395131143,fin,-0.29389419834809705
5027,5027,0.0814295656606555,fin,1.3987943005611974
5028,5028,0.0376214496638686,fin,0.1736862586255929
5029,5029,0.0339982244287334,fin,0.07236160057287687
5030,5030,0.2687827632331324,fin,6.6381866781112
5031,5031,0.0408116707005179,fin,0.2629018151183181
5032,5032,0.0245353323910888,fin,-0.19227121623524826
5033,5033,0.0407889144239472,fin,0.26226542853110846
5034,5034,0.0150621834569252,fin,-0.4571908704506622
5035,5035,0.0338956913092752,fin,0.06949422893739725
5036,5036,0.0367074350143472,fin,0.1481255452258715
5037,5037,0.0184575267822334,fin,-0.3622390032379168
5038,5038,0.0165441236678964,fin,-0.4157479362176145
5039,5039,0.0661980324275374,fin,0.9728395789230645
5040,5040,0.0484145409701501,fin,0.4755185254512318
5041,5041,0.0343838100396524,fin,0.08314462609322024
5042,5042,0.0220662875048395,fin,-0.2613188499263628
5043,5043,0.0362352432781144,fin,0.13492055157956248
5044,5044,0.0227260577071103,fin,-0.2428681641974737
5045,5045,0.0138344646202986,fin,-0.49152442225410853
5046,5046,0.0150931997017727,fin,-0.4563234911961856
5047,5047,0.0169171730920896,fin,-0.405315489187661
5048,5048,0.0221211129407349,fin,-0.25978563899295937
5049,5049,0.014862445021669,fin,-0.46277661998013175
5050,5050,0.0241096482367107,fin,-0.20417561040941035
5051,5051,0.039240440073404,fin,0.21896184570365648
5052,5052,0.0442628741410433,fin,0.3594158284042034
5053,5053,0.1355930073026182,fin,2.913492351930153
5054,5054,0.020040081019568,fin,-0.3179823654245014
5055,5055,0.0385262320359127,fin,0.19898878841879591
5056,5056,0.0193592094604603,fin,-0.33702315737842287
5057,5057,0.0060102855064475,fin,-0.7103301055349559
5058,5058,0.0403203871799632,fin,0.2491629135881509
5059,5059,0.1315349076030543,fin,2.8000062897293314
5060,5060,0.0109872247199886,fin,-0.5711484010493973
5061,5061,0.0593253756200687,fin,0.7806435227194394
5062,5062,0.2022712203777498,fin,4.778170008148716
5063,5063,0.0469709014648507,fin,0.4351466827605316
5064,5064,0.1845060364446706,fin,4.281360930477427
5065,5065,0.0217500652319618,fin,-0.2701621074079226
5066,5066,0.0339944626374,fin,0.07225640086935668
5067,5067,0.0237649546513609,fin,-0.21381507729373447
5068,5068,0.0599485199698912,fin,0.7980699547146037
5069,5069,0.0232611832315804,fin,-0.2279032069388367
5070,5070,0.0319488555399907,fin,0.01505034101824406
5071,5071,0.0148638645445721,fin,-0.4627369225659717
5072,5072,0.0241952077277115,fin,-0.20178291174835214
5073,5073,0.017165151289966,fin,-0.39838069919428726
5074,5074,0.0065041682844619,fin,-0.6965185149346361
5075,5075,0.0357237635538555,fin,0.12061685672259714
5076,5076,0.0232226061832405,fin,-0.22898202649270236
5077,5077,0.0239625888255735,fin,-0.2082881741005701
5078,5078,0.0141243372103726,fin,-0.4834180421198337
5079,5079,0.0543331811295502,fin,0.6410351995108036
5080,5080,0.0102223814163288,fin,-0.5925374898247042
5081,5081,0.0375445730298654,fin,0.17153637885077744
5082,5082,0.0216499627224307,fin,-0.27296150625569504
5083,5083,0.0212847649577427,fin,-0.2831743791043926
5084,5084,0.0774109681106863,fin,1.28641292866812
5085,5085,0.0246103570589588,fin,-0.1901731272884918
5086,5086,0.0235263068377125,fin,-0.22048894009377928
5087,5087,0.034305834493824,fin,0.08096401489606914
5088,5088,0.0485547957561758,fin,0.4794407956144282
5089,5089,0.0625255059514364,fin,0.870136195823395
5090,5090,0.0358106193598359,fin,0.12304580724864093
5091,5091,0.0767070810025971,fin,1.2667284994907018
5092,5092,0.0123197962416381,fin,-0.5338826102140437
5093,5093,0.025799428900847,fin,-0.15692035111242292
5094,5094,0.0264274470144133,fin,-0.13935762274794058
5095,5095,0.0228449015498713,fin,-0.23954465794325105
5096,5096,0.2489192760032084,fin,6.082697874437244
5097,5097,0.019218823191051,fin,-0.34094910451669486
5098,5098,0.0270294979283655,fin,-0.1225210754654321
5099,5099,0.1248783400180201,fin,2.6138532380730726
5100,5100,0.0139120170929198,fin,-0.4893556424351546
5101,5101,0.051981296271763,fin,0.5752639836659358
5102,5102,0.0200206602810684,fin,-0.31852547261765113
5103,5103,0.0080811090033071,fin,-0.6524188609697256
5104,5104,0.0288381885403572,fin,-0.0719404612640137
5105,5105,0.0196822332085243,fin,-0.32798969445757026
5106,5106,0.0226169061772097,fin,-0.24592062180785357
5107,5107,0.0179344235152444,fin,-0.3768677542026471
5108,5108,0.0429871575791894,fin,0.32374000479032594
5109,5109,0.0225151824498815,fin,-0.24876535853231316
5110,5110,0.0099490830870835,fin,-0.6001803654286344
5111,5111,0.006834544137948,fin,-0.6872794480229971
5112,5112,0.0121052444938363,fin,-0.5398826187892266
5113,5113,0.0261378276261018,fin,-0.14745692201355867
5114,5114,0.0248721482370186,fin,-0.1828520528653785
5115,5115,0.1593186094046191,fin,3.5769864391229795
5116,5116,0.0426923072454137,fin,0.31549442045379567
5117,5117,0.012434151615142,fin,-0.5306846254450011
5118,5118,0.0835201107596946,fin,1.4572570660690707
5119,5119,0.0429009326183321,fin,0.3213286960508765
5120,5120,0.018613582627759,fin,-0.35787485136801
5121,5121,0.0088725849475142,fin,-0.6302849818429032
5122,5122,0.0395897323393174,fin,0.22872991616776422
5123,5123,0.0119408952530413,fin,-0.5444786981229905
5124,5124,0.0196226059096091,fin,-0.3296571910334391
5125,5125,0.0204154793207314,fin,-0.30748423129524616
5126,5126,0.0772672863159742,fin,1.282394821105712
5127,5127,0.0339171019298109,fin,0.07009298382115076
5128,5128,0.0119986757786979,fin,-0.5428628471547736
5129,5129,0.0190370274153915,fin,-0.34603308180452685
5130,5130,0.01130856430911,fin,-0.5621620361745923
5131,5131,0.0103526058965004,fin,-0.5888957203880361
5132,5132,0.0057285186884217,fin,-0.7182098051490486
5133,5133,0.0201728492697228,fin,-0.31426945864279254
5134,5134,0.0552056072585618,fin,0.6654328765696677
5135,5135,0.1729440165852958,fin,3.958025329563246
5136,5136,0.0363563688151771,fin,0.1383078661481727
5137,5137,0.0299290949478745,fin,-0.041432913006367825
5138,5138,0.0187034558209522,fin,-0.3553615186388989
5139,5139,0.0226104536081013,fin,-0.2461010699765542
5140,5140,0.0827901541409319,fin,1.436843594648024
5141,5141,0.0127592971591554,fin,-0.5215918258185676
5142,5142,0.0158351629369837,fin,-0.4355742508877409
5143,5143,0.0233632753767511,fin,-0.22504816729101765
5144,5144,0.0085016685475442,fin,-0.6406577781649906
5145,5145,0.1018925857269901,fin,1.9710492326700078
5146,5146,0.0446958245970962,fin,0.3715234270397849
5147,5147,0.0078726811830333,fin,-0.6582476119436151
5148,5148,0.0299584519053841,fin,-0.04061193625552075
5149,5149,0.0563898603650159,fin,0.698550895260783
5150,5150,0.0293777842867981,fin,-0.05685049281142202
5151,5151,0.0183776776338445,fin,-0.36447201033276944
5152,5152,0.1037928463217425,fin,2.024190630866069
5153,5153,0.0549166864857397,fin,0.6573531143107162
5154,5154,0.0321699462365359,fin,0.021233213396378993
5155,5155,0.0257950419478152,fin,-0.1570430336637394
5156,5156,0.0172534325056605,fin,-0.39591188662752186
5157,5157,0.0230014034672282,fin,-0.23516803153123314
5158,5158,0.0697298605433281,fin,1.0716082871621224
5159,5159,0.0275972396516913,fin,-0.10664399572432126
5160,5160,0.0728819371156749,fin,1.1597571214526021
5161,5161,0.0223329595469853,fin,-0.25386128057058016
5162,5162,0.029004961798469,fin,-0.06727659350700832
5163,5163,0.0255429014394229,fin,-0.16409422400828177
5164,5164,0.1926072821090066,fin,4.507914868880118
5165,5165,0.0151872143459816,fin,-0.4536943414585322
5166,5166,0.02027045063032,fin,-0.31154000522872066
5167,5167,0.0115743707485344,fin,-0.5547286736770819
5168,5168,0.0216575621474367,fin,-0.2727489858932668
5169,5169,0.0156322945292819,fin,-0.44124753110249315
5170,5170,0.0178255531298991,fin,-0.3799123495151901
5171,5171,0.0344022588842377,fin,0.0836605539607307
5172,5172,0.01441199267688,fin,-0.4753736645585891
5173,5173,0.0277409504487877,fin,-0.10262507710091627
5174,5174,0.0186255513025181,fin,-0.3575401435321432
5175,5175,0.0224956123630947,fin,-0.2493126422983086
5176,5176,0.0135476189310249,fin,-0.4995461541347844
5177,5177,0.0674670892164743,fin,1.0083291598471473
5178,5178,0.034662141994541,fin,0.09092826865586068
5179,5179,0.0476936642998435,fin,0.4553589777066735
5180,5180,0.0059465971296756,fin,-0.712111171458147
5181,5181,0.0189693313333447,fin,-0.34792622449363836
5182,5182,0.0170692017955052,fin,-0.40106395764101443
5183,5183,0.0223108335571773,fin,-0.2544800409859232
5184,5184,0.0373195380234392,fin,0.16524320257928504
5185,5185,0.0175458971422076,fin,-0.38773301908065205
5186,5186,0.0193376531741315,fin,-0.33762598585289133
5187,5187,0.0270291150307222,fin,-0.12253178332107419
5188,5188,0.1687858105654379,fin,3.8417397619454423
5189,5189,0.0149833202219357,fin,-0.45939630616046945
5190,5190,0.0107438133201665,fin,-0.5779554790676058
5191,5191,0.0121438077418133,fin,-0.5388041851669443
5192,5192,0.0081345267169693,fin,-0.6509250174409562
5193,5193,0.0177392598369793,fin,-0.38232556918272625
5194,5194,0.0866705175008504,fin,1.545359202993681
5195,5195,0.0888620422009636,fin,1.6066458954961866
5196,5196,0.0183565530946457,fin,-0.3650627648600021
5197,5197,0.0427250037271831,fin,0.31640878807375067
5198,5198,0.0127099703413141,fin,-0.5229712661310635
5199,5199,0.0185245906537982,fin,-0.3603635405181003
5200,5200,0.0190719797215222,fin,-0.3450556293313811
5201,5201,0.0210747058781517,fin,-0.2890487487693058
5202,5202,0.0618249603192184,fin,0.8505452120925246
5203,5203,0.004614743261805,fin,-0.7493568928749499
5204,5204,0.0350686499800581,fin,0.10229639510541096
5205,5205,0.0441034383367042,fin,0.35495715489990043
5206,5206,0.0119487876333866,fin,-0.5442579851703551
5207,5207,0.0329860747338105,fin,0.04405650909202748
5208,5208,0.0271421335739912,fin,-0.11937118343915146
5209,5209,0.0188392741536652,fin,-0.35156331531828156
5210,5210,0.0204989010495517,fin,-0.3051513158405524
5211,5211,0.0642969902925509,fin,0.9196763247032023
5212,5212,0.0315416046314769,fin,0.003661438488346727
5213,5213,0.0300441825057606,fin,-0.038214452465783755
5214,5214,0.0616684121024959,fin,0.8461672909038691
5215,5215,0.0365469076142117,fin,0.14363634489432925
5216,5216,0.0222911642124893,fin,-0.255030100531023
5217,5217,0.0062534631449832,fin,-0.7035295647262426
5218,5218,0.0207495338017387,fin,-0.2981422903828206
5219,5219,0.0733465655061767,fin,1.1727506037050028
5220,5220,0.0131787743281435,fin,-0.5098610119855007
5221,5221,0.1335635662199584,fin,2.8567383798765875
5222,5222,0.0770771774383589,fin,1.277078365250205
5223,5223,0.0143272674574357,fin,-0.47774303254747014
5224,5224,0.0744202075674283,fin,1.2027753489712938
5225,5225,0.0183614173604707,fin,-0.36492673410303555
5226,5226,0.0327505464443848,fin,0.03746988478935419
5227,5227,0.0580525747577117,fin,0.745049237578976
5228,5228,0.0491410443228819,fin,0.49583542517798984
5229,5229,0.0427165692793084,fin,0.3161729160284578
5230,5230,0.0528568891429547,fin,0.5997502196875242
5231,5231,0.0171761767938733,fin,-0.3980723674343865
5232,5232,0.0149353282112214,fin,-0.46073841816270805
5233,5233,0.0426821039240483,fin,0.31520908129289404
5234,5234,0.0149808574265248,fin,-0.45946517902557404
5235,5235,0.0325864938809079,fin,0.03288210213213067
5236,5236,0.0136771445597211,fin,-0.4959239283042074
5237,5237,0.0209417362800902,fin,-0.2927672863099304
5238,5238,0.0774845837378034,fin,1.2884716133374152
5239,5239,0.0211735930571561,fin,-0.2862833370302686
5240,5240,0.019414933964464,fin,-0.3354648037164482
5241,5241,0.0078228214361633,fin,-0.6596419557876597
5242,5242,0.0164709836898142,fin,-0.41779331920879514
5243,5243,0.0217225772328674,fin,-0.27093081813608405
5244,5244,0.0104890651947008,fin,-0.5850795922615843
5245,5245,0.0532751691303905,fin,0.611447553953757
5246,5246,0.0266021377696045,fin,-0.13447233964075928
5247,5247,0.0197011799829309,fin,-0.3274598418225935
5248,5248,0.0143493065015249,fin,-0.477126703597094
5249,5249,0.0822680271549584,fin,1.422242145695628
5250,5250,0.0093450643505681,fin,-0.6170719435014981
5251,5251,0.07617957846572,fin,1.2519767215298105
5252,5252,0.0474525454266225,fin,0.44861601093158626
5253,5253,0.0935852384623509,fin,1.7387315967824544
5254,5254,0.0197910155423662,fin,-0.3249475615336159
5255,5255,0.0373383368164099,fin,0.16576891686585177
5256,5256,0.0380022075886909,fin,0.18433427635282687
5257,5257,0.0144871544344808,fin,-0.47327174185345594
5258,5258,0.0501076603026236,fin,0.5228671516811766
5259,5259,0.0459663785683612,fin,0.40705487714880434
5260,5260,0.0290700759618513,fin,-0.0654556550030695
5261,5261,0.0101415509017425,fin,-0.5947979411406369
5262,5262,0.0322520771639092,fin,0.02353003117379819
5263,5263,0.0931916424363362,fin,1.7277245574297493
5264,5264,0.0159307891934564,fin,-0.43290003189522597
5265,5265,0.0103742287523346,fin,-0.5882910302759565
5266,5266,0.0142353110593454,fin,-0.480314622770983
5267,5267,0.0927410674522872,fin,1.7151240832049752
5268,5268,0.0371144994440459,fin,0.15950923281577797
5269,5269,0.0165769946805778,fin,-0.41482868778461857
5270,5270,0.0194781205220216,fin,-0.3336977713288486
5271,5271,0.0573038533992635,fin,0.7241110041824264
5272,5272,0.0148774390236212,fin,-0.46235730789709706
5273,5273,0.0711015194567646,fin,1.109967169469843
5274,5274,0.0667137314565479,fin,0.9872612679933153
5275,5275,0.0276875640802945,fin,-0.10411804405196137
5276,5276,0.0519035238954159,fin,0.5730890541686194
5277,5277,0.0228481163387186,fin,-0.23945475534003838
5278,5278,0.013520108980055,fin,-0.5003154787541986
5279,5279,0.0142969135788506,fin,-0.478591888516562
5280,5280,0.0634934062419353,fin,0.8972038384896301
5281,5281,0.0436074027384165,fin,0.3410853599888119
5282,5282,0.0157672194580771,fin,-0.43747431210953963
5283,5283,0.0176705525542098,fin,-0.3842469904250055
5284,5284,0.0109863515826873,fin,-0.5711728186146178
5285,5285,0.023847808337046,fin,-0.21149804734786176
5286,5286,0.0100357587574622,fin,-0.59775645245258
5287,5287,0.024944113354887,fin,-0.18083952521762742
5288,5288,0.0121864160884999,fin,-0.5376126290593234
5289,5289,0.0157624178501809,fin,-0.43760859061739166
5290,5290,0.0457353204573419,fin,0.4005932628217935
5291,5291,0.0717794189190802,fin,1.1289248457818664
5292,5292,0.0150636830930035,fin,-0.4571489326458125
5293,5293,0.0163220150279812,fin,-0.42195927570921576
5294,5294,0.0526077785490922,fin,0.5927837618764947
5295,5295,0.007744996342808,fin,-0.6618183595330516
5296,5296,0.0200414109473618,fin,-0.31794517356636504
5297,5297,0.0476148824269572,fin,0.4531558173142286
5298,5298,0.016768668522878,fin,-0.4094684671887844
5299,5299,0.0230840873305818,fin,-0.23285575072143455
5300,5300,0.045067163439442,fin,0.38190803709866666
5301,5301,0.062551593863614,fin,0.8708657526709992
5302,5302,0.0144703167477726,fin,-0.47374261317317495
5303,5303,0.0240720713689447,fin,-0.20522645959211094
5304,5304,0.0196445933629379,fin,-0.32904230483525676
5305,5305,0.0596774966820263,fin,0.7904907013739791
5306,5306,0.0314079108108815,fin,-7.735216817306658e-05
5307,5307,0.0140335899835199,fin,-0.48595581748111044
5308,5308,0.0255586292778682,fin,-0.16365438995189338
5309,5309,0.0339960161811457,fin,0.07229984621944885
5310,5310,0.0208802133332937,fin,-0.2944877952879813
5311,5311,0.0128572097552629,fin,-0.5188536686034321
5312,5312,0.0158284121292231,fin,-0.4357630393961916
5313,5313,0.0243848559969082,fin,-0.19647933695529127
5314,5314,0.0744080943905078,fin,1.2024366000860465
5315,5315,0.0278483270437942,fin,-0.09962225611523919
5316,5316,0.0305340722261462,fin,-0.024514529005254086
5317,5317,0.0228747097309678,fin,-0.23871106257979202
5318,5318,0.0633179262195798,fin,0.892296483272562
5319,5319,0.0138644893016751,fin,-0.49068477239074526
5320,5320,0.0194806448945944,fin,-0.3336271764386231
5321,5321,0.0649722914764973,fin,0.9385613393256538
5322,5322,0.0221106034856456,fin,-0.2600795392818284
5323,5323,0.0088246507145447,fin,-0.6316254780719411
5324,5324,0.0696978311643074,fin,1.0707125752849138
5325,5325,0.012083772285324,fin,-0.5404830960005375
5326,5326,0.0093771966239728,fin,-0.6161733541497748
5327,5327,0.0272262719933126,fin,-0.11701822550428033
5328,5328,0.0363615604777199,fin,0.138453052659564
5329,5329,0.0279315087412084,fin,-0.097296053215953
5330,5330,0.0318224355428209,fin,0.011514965171322025
5331,5331,0.0222187551176089,fin,-0.25705504413859015
5332,5332,0.0223146921466335,fin,-0.2543721342917922
5333,5333,0.0222391134944476,fin,-0.2564857155879701
5334,5334,0.0231376475216273,fin,-0.23135792276685505
5335,5335,0.0134489187613537,fin,-0.5023063360977217
5336,5336,0.0194204472936689,fin,-0.33531062169348114
5337,5337,0.0057633200022219,fin,-0.717236575224948
5338,5338,0.0183184922952204,fin,-0.3661271473470703
5339,5339,0.0272570359955231,fin,-0.1161579002962076
5340,5340,0.0290827743995648,fin,-0.06510053911166784
5341,5341,0.0122267176570275,fin,-0.5364855827442204
5342,5342,0.0786583169039139,fin,1.3212954385161555
5343,5343,0.0213108847124709,fin,-0.2824439317696281
5344,5344,0.0054317942359139,fin,-0.726507799818185
5345,5345,0.0057917638580504,fin,-0.7164411336560453
5346,5346,0.0339856516389596,fin,0.07200999846648674
5347,5347,0.0829909412932465,fin,1.4424586718870454
5348,5348,0.0431957777106651,fin,0.32957413380877737
5349,5349,0.0345333655881774,fin,0.08732699506858328
5350,5350,0.182879208104202,fin,4.235866153142036
5351,5351,0.0144067893722164,fin,-0.4755191766456299
5352,5352,0.0573539348100038,fin,0.7255115469278374
5353,5353,0.0290735981632339,fin,-0.06535715550951773
5354,5354,0.0089486002870317,fin,-0.6281591884451642
5355,5355,0.0484770048202739,fin,0.4772653470931975
5356,5356,0.0193670764565467,fin,-0.33680315430474517
5357,5357,0.0188646808195288,fin,-0.3508528097427725
5358,5358,0.0293871208497633,fin,-0.05658939282772164
5359,5359,0.0170029071059876,fin,-0.40291790993769827
5360,5360,0.0260597321287016,fin,-0.14964088769496267
5361,5361,0.0227175557852855,fin,-0.24310592317346416
5362,5362,0.0266387890202595,fin,-0.1334473756380222
5363,5363,0.0120779478189642,fin,-0.5406459790740278
5364,5364,0.0197408498996602,fin,-0.32635045985301636
5365,5365,0.0390941189625897,fin,0.21486992881828534
5366,5366,0.0169696605568148,fin,-0.4038476603693578
5367,5367,0.0179015689936932,fin,-0.3777865414558874
5368,5368,0.059469434255456,fin,0.7846721687524301
5369,5369,0.0828931992794175,fin,1.4397252850601465
5370,5370,0.0390070740271497,fin,0.21243568922612557
5371,5371,0.1008558058881281,fin,1.9420553512988097
5372,5372,0.0111066529158658,fin,-0.5678085531724936
5373,5373,0.09182502506062,fin,1.6895066633445153
5374,5374,0.033086944020704,fin,0.04687735111514937
5375,5375,0.0249181137144289,fin,-0.18156661351822878
5376,5376,0.1369993195575834,fin,2.9528203260698502
5377,5377,0.0743280667904764,fin,1.2001986025336646
5378,5378,0.0225144311757672,fin,-0.24878636815434738
5379,5379,0.0972356719171835,fin,1.840817141442586
5380,5380,0.0209004531093573,fin,-0.29392178344615016
5381,5381,0.0553602195503388,fin,0.6697566589950974
5382,5382,0.0287900093154838,fin,-0.07328780877037429
5383,5383,0.1494303611883272,fin,3.300458400087402
5384,5384,0.0215232934222205,fin,-0.27650385394225735
5385,5385,0.055453810401902,fin,0.6723739572352245
5386,5386,0.0254708076918534,fin,-0.16611034882696035
5387,5387,0.0169226396685609,fin,-0.4051626146199134
5388,5388,0.013918574041411,fin,-0.4891722752634709
5389,5389,0.0125985349877737,fin,-0.5260875916034554
5390,5390,0.0685304357359806,fin,1.0380659869799769
5391,5391,0.0506260363352403,fin,0.5373637040175513
5392,5392,0.0806505389045924,fin,1.3770085669814673
5393,5393,0.2505683924795853,fin,6.12881594665578
5394,5394,0.0706918351874076,fin,1.0985102172219858
5395,5395,0.0508858436861863,fin,0.5446293000779087
5396,5396,0.0255776622616394,fin,-0.16312212644433155
5397,5397,0.0148980416385317,fin,-0.4617811491503113
5398,5398,0.0101727554736296,fin,-0.5939252952599775
5399,5399,0.04302095720978,fin,0.32468522232157127
5400,5400,0.0114429377502313,fin,-0.5584042397116643
5401,5401,0.0461126306227275,fin,0.4111448628484154
5402,5402,0.0395251898286498,fin,0.22692496411569701
5403,5403,0.042124454104514,fin,0.2996142248844258
5404,5404,0.0142221754195831,fin,-0.48068196515817774
5405,5405,0.0328412385878421,fin,0.04000611972577718
5406,5406,0.0234440695530793,fin,-0.2227887321861503
5407,5407,0.0112590379732729,fin,-0.5635470560719575
5408,5408,0.0261017683461853,fin,-0.14846533136435916
5409,5409,0.0492207066696367,fin,0.49806320830511486
5410,5410,0.0129556923497059,fin,-0.5160995712016709
5411,5411,0.0367000906542805,fin,0.14792015783643794
5412,5412,0.018535979993401,fin,-0.36004503397605336
5413,5413,0.0192504086081822,fin,-0.34006580817639664
5414,5414,0.0548624276471812,fin,0.6558357484539198
5415,5415,0.0289211664707041,fin,-0.06961995677624679
5416,5416,0.0822652278377884,fin,1.4221638618913863
5417,5417,0.0553217659281058,fin,0.6686812910919753
5418,5418,0.0476606477390636,fin,0.45443565897433
5419,5419,0.01289861240794,fin,-0.5176958301162463
5420,5420,0.016051457935663,fin,-0.42952549174156124
5421,5421,0.0226347214973917,fin,-0.24542241065386952
5422,5422,0.0293708581000963,fin,-0.0570441858483229
5423,5423,0.060234546718866,fin,0.806068784666648
5424,5424,0.0321042354955322,fin,0.019395591407542854
5425,5425,0.0445196639620146,fin,0.366597038269111
5426,5426,0.0178625595031513,fin,-0.37887745439490084
5427,5427,0.015606824090355,fin,-0.44195982011221147
5428,5428,0.0600189243593178,fin,0.8000388360899274
5429,5429,0.0310061230196706,fin,-0.011313476867078618
5430,5430,0.0406112806795507,fin,0.25729784378504805
5431,5431,0.0209149107104167,fin,-0.29351747198645933
5432,5432,0.0594500721454983,fin,0.7841307011252955
5433,5433,0.0265691134784566,fin,-0.13539587455532814
5434,5434,0.0259512893178246,fin,-0.15267352575009518
5435,5435,0.0554772203270759,fin,0.6730286233156778
5436,5436,0.0352639622034747,fin,0.10775836419838795
5437,5437,0.0472745869344877,fin,0.4436393445106641
5438,5438,0.0372738185881947,fin,0.16396464388036955
5439,5439,0.0135183762198452,fin,-0.5003639359503018
5440,5440,0.0286454133542806,fin,-0.07733148129248053
5441,5441,0.0136901952566639,fin,-0.49555896137025696
5442,5442,0.0358786774937667,fin,0.12494907483503677
5443,5443,0.0182218441301817,fin,-0.3688299443410318
5444,5444,0.0500204860582016,fin,0.5204292959217807
5445,5445,0.0170369264990862,fin,-0.40196654667729415
5446,5446,0.0255308996161652,fin,-0.16442985885256442
5447,5447,0.015086846447539,fin,-0.4565011619924996
5448,5448,0.0621853140947311,fin,0.8606226212272807
5449,5449,0.0593397279815941,fin,0.7810448911217424
5450,5450,0.035311670860628,fin,0.10909255212723541
5451,5451,0.0280271716967073,fin,-0.09462080792337697
5452,5452,0.0145100361006634,fin,-0.4726318487054547
5453,5453,0.0181111837577789,fin,-0.3719245972168642
5454,5454,0.0278710155364345,fin,-0.09898776512742619
5455,5455,0.0081691519428406,fin,-0.6499567118723745
5456,5456,0.0280303820677823,fin,-0.09453102886458638
5457,5457,0.0328833724574737,fin,0.04118440693007787
5458,5458,0.0044255787474361,fin,-0.7546469393087929
5459,5459,0.0465847553374866,fin,0.4243479822176744
5460,5460,0.0448222774286548,fin,0.37505972111094127
5461,5461,0.0554693541358369,fin,0.6728086427498163
5462,5462,0.1578188176715263,fin,3.5350442813370737
5463,5463,0.044526127083644,fin,0.36677778154245255
5464,5464,0.0357039027909437,fin,0.120061444105355
5465,5465,0.0175962953725219,fin,-0.3863236163740417
5466,5466,0.0230290287608901,fin,-0.23439548131637092
5467,5467,0.0186834208635163,fin,-0.3559218026619863
5468,5468,0.063956846948713,fin,0.9101641067850146
5469,5469,0.0275224201094645,fin,-0.10873634826654696
5470,5470,0.0057208166755218,fin,-0.7184251944148973
5471,5471,0.0312452460639178,fin,-0.004626324090619224
5472,5472,0.0468121920324241,fin,0.43070832248018703
5473,5473,0.0257990149850094,fin,-0.1569319264018366
5474,5474,0.0045228696587771,fin,-0.751926167707936
5475,5475,0.0153109194167579,fin,-0.4502348894006677
5476,5476,0.0267574870384407,fin,-0.13012794741503558
5477,5477,0.0058782986274713,fin,-0.7140211610205555
5478,5478,0.0194683965944152,fin,-0.33396970408922283
5479,5479,0.0232824906415771,fin,-0.22730733837097378
5480,5480,0.0152818496972031,fin,-0.4510478334498025
5481,5481,0.0126973684908201,fin,-0.5233236809298328
5482,5482,0.0049014818408371,fin,-0.741338156366601
5483,5483,0.0031088952511911,fin,-0.7914684164079667
5484,5484,0.0314698421529361,fin,0.001654577714511717
5485,5485,0.0156947945035747,fin,-0.43949969923653265
5486,5486,0.0299030101444158,fin,-0.042162382917648844
5487,5487,0.0049710980157316,fin,-0.7393913176639666
5488,5488,0.0422391895035451,fin,0.30282283718946074
5489,5489,0.009873359570982,fin,-0.6022979978907651
